RXN-14749	[C:3][O:69][C:61]1([C:57]=[C:55][C:60](=[C:54][C:56]=1)[C:63]2([O:74][C:64]3(=[C:59][C:65]([O:73][C:53])=[C:67]([O:71][C:28])[C:68]([O:72])=[C:66]([C:62](=[O:70])[C:58]=2)3))).[C:5]([S:27][C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18].[C:30]([S:52][C:31][C:35]3([C:37]([O:49])[C:38]([O:50])[C:41]([N:48]2([C:40]1([N:46]=[C:32][N:45]=[C:39]([N:44])[C:36]=1[N:47]=[C:33]2)))[O:51]3))[C:29][C:34]([C:42]([O-:2])=[O:2])[N+:43]>>[C:3][S+:27]([C:6][C:10]3([C:12]([O:24])[C:13]([O:25])[C:16]([N:23]2([C:15]1([N:21]=[C:7][N:20]=[C:14]([N:19])[C:11]=1[N:22]=[C:8]2)))[O:26]3))[C:5][C:4][C:9]([C:17]([O-:1])=[O:1])[N+:18].[C:28][S+:52]([C:31][C:35]3([C:37]([O:49])[C:38]([O:50])[C:41]([N:48]2([C:40]1([N:46]=[C:32][N:45]=[C:39]([N:44])[C:36]=1[N:47]=[C:33]2)))[O:51]3))[C:30][C:29][C:34]([C:42]([O-:2])=[O:2])[N+:43].[C:53][O:73][C:65]2(=[C:67]([O:71])[C:68]([O:72])=[C:66]3([C:62](=[O:70])[C:58]=[C:63]([C:60]1([C:55]=[C:57][C:61]([O:69])=[C:56][C:54]=1))[O:74][C:64](=[C:59]2)3))
RXN-13658	[C:29][C:36]1([C:44](=[O:51])[N:47][C:45](=[O:52])[N:48]([C:34]=1)[C:41]2([O:55][C:40]([C:39]([O:49])[C:33]2)[C:35][O:53][P:58]([O-:2])(=[O:2])[O:57][P:59]([O-:3])(=[O:3])[O:56][C:42]3([O:54][C:37]([C:30])[C:43](=[O:50])[C:38]([N+:46]([C:31])[C:4])[C:32]3))).[C:6]([S:28][C:7][C:11]3([C:13]([O:25])[C:14]([O:26])[C:17]([N:24]2([C:16]1([N:22]=[C:8][N:21]=[C:15]([N:20])[C:12]=1[N:23]=[C:9]2)))[O:27]3))[C:5][C:10]([C:18]([O-:1])=[O:1])[N+:19]>>[C:4][S+:28]([C:7][C:11]3([C:13]([O:25])[C:14]([O:26])[C:17]([N:24]2([C:16]1([N:22]=[C:8][N:21]=[C:15]([N:20])[C:12]=1[N:23]=[C:9]2)))[O:27]3))[C:6][C:5][C:10]([C:18]([O-:1])=[O:1])[N+:19].[C:29][C:36]1([C:44](=[O:51])[N:47][C:45](=[O:52])[N:48]([C:34]=1)[C:41]2([O:55][C:40]([C:39]([O:49])[C:33]2)[C:35][O:53][P:58]([O-:2])(=[O:2])[O:57][P:59]([O-:3])(=[O:3])[O:56][C:42]3([O:54][C:37]([C:30])[C:43](=[O:50])[C:38]([N+:46][C:31])[C:32]3)))
ACETOINDEHYDROG-RXN	[C:6]1(=[C:11]([C:4][C:3]=[C:5][N:29]1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:44][C:46]([C:45]([C:43])=[O:47])=[O:48]>>[C:6]1([C:11](=[C:4][C:3]=[C:5][N+:29]=1[C:22]5([O:38][C:12]([C:7][O:36][P:41](=[O:1])([O-:1])[O:40][P:42](=[O:2])([O-:2])[O:37][C:8][C:13]2([O:39][C:23]([C:18]([O:34])[C:16]([O:32])2)[N:30]4([C:10]=[N:28][C:14]3([C:19]([N:24])=[N:26][C:9]=[N:27][C:21]=34))))[C:15]([O:31])[C:17]([O:33])5))[C:20]([N:25])=[O:35]).[C:43][C:45]([O:47])[C:46](=[O:48])[C:44]
RXN-8154	[C:2][C:11]([C:5]=[C:6][C:16]1([C:14]2([C:8][C:12]([C:9][C:15]1([C:4])[O:19][C:10]2)=[O:17])([C:3]))[O:18])=[C:7][C:13]([O-:1])=[O:1]>>[C:2][C:11]([C:5]=[C:6][C:16]1([C:14]2([C:8][C:12]([C:9][C:15]1([C:4])[O:19][C:10]2)[O:17])([C:3]))[O:18])=[C:7][C:13]([O-:1])=[O:1]
RXN-12197	[C:5]([O:18][P:21](=[O:2])([O-:2])[O-:2])[C:6]1([O:19][C:10]([C:9]([O:16])[C:8]([O:15])1)[N:13]2([C:4]=[C:3][C:7](=[O:14])[N:12][C:11](=[O:17])2)).[O-:1][P:20](=[O:1])([O:1])[O-:1]>>[C:5]([O:18][P:21](=[O:2])([O-:2])[O:2][P:20](=[O:1])([O-:1])[O-:1])[C:6]1([O:19][C:10]([C:9]([O:16])[C:8]([O:15])1)[N:13]2([C:4]=[C:3][C:7](=[O:14])[N:12][C:11](=[O:17])2)).[OH2:1]
CHOLESTEROL-7-ALPHA-MONOOXYGENASE-RXN	[C:6]5(=[N+:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5]=[C:4]5)[C:21](=[O:35])[N:26]).[C:46][C:62]([C:45])[C:51][C:50][C:52][C:63]([C:47])[CH:67]3([C:55][C:56][CH:68]4([CH:66]2([C:54]([O:73])[C:53]=[C:64]1([C:61][C:65]([O:72])[C:57][C:59][C:70]([C:48])1[CH:69]2[C:58][C:60][C:71]([C:49])34)))).[OH2:74]>>[C:6]5([N:30]([C:23]1([O:38][C:13]([C:16]([C:18]1[O:34])[O:32])[C:8][O:36][P:43]([O:41][P:44]([O:37][C:9][C:14]4([C:17]([C:19]([C:24]([N:31]3([C:22]2(=[C:15]([C:20](=[N:27][C:10]=[N:28]2)[N:25])[N:29]=[C:11]3)))[O:39]4)[O:40][P:42]([O-:1])([O-:1])=[O:1])[O:33]))([O-:3])=[O:3])(=[O:2])[O-:2]))[C:7]=[C:12]([C:5][C:4]=5)[C:21](=[O:35])[N:26]).[C:45][C:62]([C:46])[C:51][C:50][C:52][C:63]([C:47])[CH:67]3([C:55][C:56][CH:68]4([CH:66]2([C:54][C:53]=[C:64]1([C:61][C:65]([O:72])[C:57][C:59][C:70]([C:48])1[CH:69]2[C:58][C:60][C:71]([C:49])34)))).[O:73]=[O:74]
RXN-16503	[C:6]([C:9]3([C:11]([C:12]([C:15]([N:20]2([C:14]1(=[C:10]([C:13](=[N:17][C:7]=[N:18]1)[N:16])[N:19]=[C:8]2)))[O:25]3)[O:22])[O:21]))[O:24][P:28]([O:26][P:27](=[O:1])([O-:1])[O:23][P:111](=[O:5])([O-:5])[O-:5])([O-:2])=[O:2].[C:29][C:33][C:34][C:35][C:36][C:37]=[C:38][C:39][C:40]=[C:41][C:42][C:43][C:44][C:45][C:46][C:47][C:50][C:75](=[O:99])[N:89][C:71]([C:49][C:48][C:56][N+:85])[C:79]([N:90][C:76]([C:82](=[O:104])[N:92]1([C:62][C:70]([O:96])[C:61][C:72]1[C:80](=[O:102])[S:108][C:59][C:58][N:87][C:74](=[O:98])[C:55][C:57][N:88][C:81]([C:78]([O:100])[C:84]([C:32])([C:31])[C:65][O:106][P:107](=[O:4])([O-:4])[O:105][C:64][C:68]([N:86][an apo-[acyl-carrier protein]:110])[C:63](=[O:93])[an apo-[acyl-carrier protein]:109])=[O:103]))[C:66]([O:94])[C:30])=[O:101].[C:83]([O-:3])(=[O:3])[C:77]([N+:91])[C:73]([O:97])[C:60][C:67]1(=[C:51][C:53]=[C:69]([C:54]=[C:52]1)[O:95])>>[C:6]([C:9]3([C:11]([C:12]([C:15]([N:20]2([C:14]1(=[C:10]([C:13](=[N:17][C:7]=[N:18]1)[N:16])[N:19]=[C:8]2)))[O:25]3)[O:22])[O:21]))[O:24][P:28]([O:26][P:27](=[O:1])([O-:23])[O-:1])([O-:2])=[O:2].[C:29][C:33][C:34][C:35][C:36][C:37]=[C:38][C:39][C:40]=[C:41][C:42][C:43][C:44][C:45][C:46][C:47][C:50][C:75](=[O:99])[N:89][C:71]([C:49][C:48][C:56][N+:85])[C:79]([N:90][C:76]([C:82](=[O:104])[N:92]1([C:62][C:70]([O:96])[C:61][C:72]1[C:80]([N:91][C:77]([C:83]([S:108][C:59][C:58][N:87][C:74](=[O:98])[C:55][C:57][N:88][C:81]([C:78]([O:100])[C:84]([C:32])([C:31])[C:65][O:106][P:107](=[O:4])([O-:4])[O:105][C:64][C:68]([N:86][an apo-[acyl-carrier protein]:110])[C:63](=[O:93])[an apo-[acyl-carrier protein]:109])=[O:103])=[O:3])[C:73]([O:97])[C:60][C:67]2(=[C:52][C:54]=[C:69]([C:53]=[C:51]2)[O:95]))=[O:102]))[C:66]([O:94])[C:30])=[O:101].[O-:3][P:111](=[O:5])([O:5])[O-:5]
RXN-8631	[CH:5](=[O:9])[C:4]([O:13])[C:2][O:8].[C:3]([C:7](=[O:11])[C:6][O:10])[O:12][P:14]([O-:1])([O-:1])=[O:1]>>[C:2]([O:8])[C:4]1([C:5]([O:9])[C:6]([O:10])[C:7]([C:3][O:12][P:14]([O-:1])([O-:1])=[O:1])([O:11])[O:13]1)
RXN-13678	[C:5][C:6][C:7][C:8][C:9][C:14]([O:19])[C:15]([C:10][C:11]=[O:18])[S:20][C:12][C:13]([N:17][C:32]([C:21])=[O:51])[C:16](=[O:1])[O-:1].[C:23][C:43]([C:22])([C:38]([O:54])[C:41](=[O:55])[N:46][C:25][C:24][C:34](=[O:52])[N:45][C:26][C:27][S:64])[C:29][O:57][P:63](=[O:4])([O:60][P:62](=[O:3])([O:56][C:28][C:33]1([O:58][C:42]([C:36]([C:37]1[O:59][P:61]([O-:2])(=[O:2])[O-:2])[O:53])[N:50]3([C:40]2(=[C:35]([C:39]([N:44])=[N:47][C:30]=[N:48]2)[N:49]=[C:31]3))))[O-:3])[O-:4]>>[C:5][C:6][C:7][C:8][C:9][C:14]([O:19])[C:15]([C:10][C:11]=[O:18])[S:20][C:12][C:13]([N+:17])[C:16](=[O:1])[O-:1].[C:21][C:32](=[O:51])[S:64][C:27][C:26][N:45][C:34](=[O:52])[C:24][C:25][N:46][C:41](=[O:55])[C:38]([O:54])[C:43]([C:23])([C:22])[C:29][O:57][P:63](=[O:4])([O:60][P:62](=[O:3])([O:56][C:28][C:33]1([C:37]([O:59][P:61]([O-:2])(=[O:2])[O-:2])[C:36]([O:53])[C:42]([O:58]1)[N:50]3([C:40]2(=[C:35]([C:39]([N:44])=[N:47][C:30]=[N:48]2)[N:49]=[C:31]3))))[O-:3])[O-:4]
RXN-16037	[C:4][CH:8]1([O:23][CH:19]([P:29]([O:3])([O-:3])=[O:3])1).[C:6]([C:11]1([C:14]([C:15]([C:13]([C:18]([O:27][C:10]([C:5][C:12](=[O:1])[O-:1])[C:17]([O-:2])=[O:2])[O:28]1)[N:21][C:16](=[O:26])[C:9]([C:7][S:30])[N+:20])[O:25])[O:24]))[O:22]>>[C:4][C:8]([O:23])[C:19]([P:29](=[O:3])([O-:3])[O:3])[S:30][C:7][C:9]([N+:20])[C:16](=[O:26])[N:21][C:13]1([C:18]([O:27][C:10]([C:5][C:12](=[O:1])[O-:1])[C:17]([O-:2])=[O:2])[O:28][C:11]([C:14]([C:15]1[O:25])[O:24])[C:6][O:22])
